"title","description","large_url","thumb_url","date_taken","date_conf"
"House & Kids",,"http://52.88.225.107/photoarchiving/content/images/arch-main-1.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-1-thumbnail.jpeg","03-02-1892",
"Klotter & Scherer",,"http://52.88.225.107/photoarchiving/content/images/arch-main-2.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-2-thumbnail.jpeg","03-24-1902",
"Marilyn's School Picture",,"http://52.88.225.107/photoarchiving/content/images/arch-main-3.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-3-thumbnail.jpeg","03-03-1953",
"Martin Scherer Graduation",,"http://52.88.225.107/photoarchiving/content/images/arch-main-4.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-4-thumbnail.jpeg","01-31-1860",1
"Coffin",,"http://52.88.225.107/photoarchiving/content/images/arch-main-5.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-5-thumbnail.jpeg","01-01-1876",
"Silversmith Shop",,"http://52.88.225.107/photoarchiving/content/images/arch-main-7.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-6-thumbnail.jpeg","01-01-1883",
"Ruth and Friend",,"http://52.88.225.107/photoarchiving/content/images/arch-main-7.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-7-thumbnail.jpeg","01-01-1920",
"Ruth and Mother",,"http://52.88.225.107/photoarchiving/content/images/arch-main-8.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-8-thumbnail.jpeg","01-01-1938",
"Harrette Railroad Pension",,"http://52.88.225.107/photoarchiving/content/images/arch-main-9.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-9-thumbnail.jpeg","09-14-1942",
"Harrette Railroad Pension (2)",,"http://52.88.225.107/photoarchiving/content/images/arch-main-10.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-10-thumbnail.jpeg","09-14-1942",
"Harrette Railroad Annual Annuity Application",,"http://52.88.225.107/photoarchiving/content/images/arch-main-11.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-11-thumbnail.jpeg","06-01-1948",
"The House in Switzerland",,"http://52.88.225.107/photoarchiving/content/images/arch-main-12.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-12-thumbnail.jpeg","01-01-1862",
"House and a Horse",,"http://52.88.225.107/photoarchiving/content/images/arch-main-13.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-13-thumbnail.jpeg","01-01-1912",
"Monument",,"http://52.88.225.107/photoarchiving/content/images/arch-main-14.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-14-thumbnail.jpeg","01-01-1915",
"Menendez Christmas",,"http://52.88.225.107/photoarchiving/content/images/arch-main-15.jpg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-15-thumbnail.jpg","01-05-1958",1
"Hattie's Dress Shop",,"http://52.88.225.107/photoarchiving/content/images/arch-main-16.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-16-thumbnail.jpeg","01-01-1902",
